year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2019,county,48113,Dallas,48061,Cameron,TX,Rural Texas,217,5865000,27027.649769585252,208,4260000,20480.76923076923,9,1605000
2019,county,48121,Denton,48061,Cameron,TX,Rural Texas,68,1700000,25000.0,50,1389000,27780.0,18,311000
2019,county,48085,Collin,48061,Cameron,TX,Rural Texas,36,897000,24916.666666666668,46,1267000,27543.478260869564,-10,-370000
2019,county,48439,Tarrant,40017,Canadian,OK,Oklahoma City,79,2816000,35645.56962025316,87,3395000,39022.988505747126,-8,-579000
2019,county,48113,Dallas,40017,Canadian,OK,Oklahoma City,36,1272000,35333.333333333336,58,1417000,24431.03448275862,-22,-145000
2019,county,48121,Denton,40019,Carter,OK,Rural Oklahoma,35,1174000,33542.857142857145,57,1298000,22771.929824561405,-22,-124000
2019,county,48113,Dallas,45019,Charleston,SC,Charleston,45,2574000,57200.0,48,2350000,48958.333333333336,-3,224000
2019,county,48113,Dallas,13051,Chatham,GA,Savannah,37,1606000,43405.40540540541,43,2473000,57511.62790697674,-6,-867000
2019,county,48439,Tarrant,48073,Cherokee,TX,Rural Texas,50,1320000,26400.0,57,999000,17526.315789473683,-7,321000
2019,county,48113,Dallas,48073,Cherokee,TX,Rural Texas,69,887000,12855.072463768116,34,830000,24411.764705882353,35,57000
2019,county,48439,Tarrant,32003,Clark,NV,Las Vegas,405,16095000,39740.74074074074,400,11832000,29580.0,5,4263000
2019,county,48439,Tarrant,53011,Clark,WA,Portland,77,2324000,30181.81818181818,46,1705000,37065.217391304344,31,619000
2019,county,48113,Dallas,32003,Clark,NV,Las Vegas,502,19147000,38141.434262948205,401,13274000,33102.24438902743,101,5873000
2019,county,48113,Dallas,53011,Clark,WA,Portland,41,2319000,56560.9756097561,49,1525000,31122.448979591838,-8,794000
2019,county,48121,Denton,32003,Clark,NV,Las Vegas,284,13357000,47031.69014084507,168,6077000,36172.619047619046,116,7280000
2019,county,48121,Denton,53011,Clark,WA,Portland,76,2479000,32618.42105263158,43,1412000,32837.20930232558,33,1067000
2019,county,48085,Collin,32003,Clark,NV,Las Vegas,251,10213000,40689.24302788845,205,11323000,55234.14634146341,46,-1110000
2019,county,48113,Dallas,29047,Clay,MO,Kansas City,35,1120000,32000.0,40,900000,22500.0,-5,220000
2019,county,48113,Dallas,13063,Clayton,GA,Atlanta,70,770000,11000.0,78,1135000,14551.28205128205,-8,-365000
2019,county,48439,Tarrant,40027,Cleveland,OK,Oklahoma City,178,6326000,35539.32584269663,171,5389000,31514.619883040934,7,937000
2019,county,48113,Dallas,40027,Cleveland,OK,Oklahoma City,163,6091000,37368.0981595092,123,4006000,32569.10569105691,40,2085000
2019,county,48121,Denton,40027,Cleveland,OK,Oklahoma City,114,3821000,33517.54385964912,90,1503000,16700.0,24,2318000
2019,county,48085,Collin,40027,Cleveland,OK,Oklahoma City,156,6067000,38891.02564102564,80,1818000,22725.0,76,4249000
2019,county,48439,Tarrant,13067,Cobb,GA,Atlanta,143,5562000,38895.104895104894,140,5661000,40435.71428571428,3,-99000
2019,county,48113,Dallas,13067,Cobb,GA,Atlanta,194,11389000,58706.18556701031,202,7007000,34688.11881188119,-8,4382000
2019,county,48121,Denton,13067,Cobb,GA,Atlanta,80,5588000,69850.0,85,4794000,56400.0,-5,794000
2019,county,48085,Collin,13067,Cobb,GA,Atlanta,103,3621000,35155.33980582524,109,5099000,46779.81651376147,-6,-1478000
2019,county,48439,Tarrant,12021,Collier,FL,S.W. Florida,43,1550000,36046.51162790698,70,2864000,40914.28571428572,-27,-1314000
2019,county,48113,Dallas,12021,Collier,FL,S.W. Florida,54,3981000,73722.22222222222,42,4077000,97071.42857142857,12,-96000
2019,county,48439,Tarrant,48085,Collin,TX,Dallas-Fort Worth,2508,105619000,42112.83891547049,3557,124988000,35138.59994377284,-1049,-19369000
2019,county,48113,Dallas,48085,Collin,TX,Dallas-Fort Worth,14890,642812000,43170.71860308932,22942,931959000,40622.39560631157,-8052,-289147000
2019,county,48121,Denton,48085,Collin,TX,Dallas-Fort Worth,17319,839734000,48486.286737109534,11395,484069000,42480.824923211934,5924,355665000
2019,county,48439,Tarrant,48091,Comal,TX,San Antonio,102,6771000,66382.35294117648,128,5147000,40210.9375,-26,1624000
2019,county,48113,Dallas,48091,Comal,TX,San Antonio,95,3450000,36315.78947368421,108,7217000,66824.07407407407,-13,-3767000
2019,county,48121,Denton,48091,Comal,TX,San Antonio,37,2425000,65540.54054054055,106,5173000,48801.88679245283,-69,-2748000
2019,county,48085,Collin,48091,Comal,TX,San Antonio,48,2140000,44583.333333333336,90,4653000,51700.0,-42,-2513000
2019,county,48439,Tarrant,40031,Comanche,OK,Rural Oklahoma,130,2316000,17815.384615384617,105,1808000,17219.04761904762,25,508000
2019,county,48113,Dallas,40031,Comanche,OK,Rural Oklahoma,91,1497000,16450.54945054945,57,830000,14561.40350877193,34,667000
2019,county,48439,Tarrant,06013,Contra Costa,CA,Bay Area,159,8695000,54685.53459119497,66,2610000,39545.454545454544,93,6085000
2019,county,48113,Dallas,06013,Contra Costa,CA,Bay Area,180,12131000,67394.44444444444,135,5999000,44437.03703703704,45,6132000
2019,county,48085,Collin,06013,Contra Costa,CA,Bay Area,157,10563000,67280.25477707006,75,4648000,61973.333333333336,82,5915000
2019,county,48439,Tarrant,17031,Cook,IL,Chicago,736,30764000,41798.913043478264,414,15480000,37391.30434782609,322,15284000
2019,county,48113,Dallas,17031,Cook,IL,Chicago,1203,110333000,91714.87946799668,855,57655000,67432.7485380117,348,52678000
2019,county,48121,Denton,17031,Cook,IL,Chicago,454,18255000,40209.251101321584,164,7222000,44036.58536585366,290,11033000
2019,county,48085,Collin,17031,Cook,IL,Chicago,760,35220000,46342.10526315789,348,13337000,38324.71264367816,412,21883000
2019,county,48439,Tarrant,48097,Cooke,TX,Rural Texas,114,3319000,29114.035087719298,140,7489000,53492.857142857145,-26,-4170000
2019,county,48113,Dallas,48097,Cooke,TX,Rural Texas,84,2941000,35011.90476190476,101,4003000,39633.66336633663,-17,-1062000
2019,county,48121,Denton,48097,Cooke,TX,Rural Texas,530,14067000,26541.509433962263,839,25833000,30790.226460071513,-309,-11766000
2019,county,48085,Collin,48097,Cooke,TX,Rural Texas,70,2581000,36871.42857142857,93,5920000,63655.913978494624,-23,-3339000
2019,county,48439,Tarrant,48099,Coryell,TX,Rural Texas,83,1684000,20289.156626506025,111,1938000,17459.45945945946,-28,-254000
2019,county,48113,Dallas,48099,Coryell,TX,Rural Texas,73,1753000,24013.698630136987,78,1333000,17089.74358974359,-5,420000
2019,county,48439,Tarrant,37051,Cumberland,NC,Rural North Carolina,92,1501000,16315.217391304348,55,825000,15000.0,37,676000
2019,county,48113,Dallas,37051,Cumberland,NC,Rural North Carolina,63,1859000,29507.93650793651,44,699000,15886.363636363636,19,1160000
2019,county,48439,Tarrant,39035,Cuyahoga,OH,Cleveland,107,2613000,24420.560747663552,58,1748000,30137.931034482757,49,865000
2019,county,48113,Dallas,39035,Cuyahoga,OH,Cleveland,142,6451000,45429.57746478873,108,4608000,42666.666666666664,34,1843000
2019,county,48085,Collin,39035,Cuyahoga,OH,Cleveland,105,4159000,39609.52380952381,55,2029000,36890.90909090909,50,2130000
2019,county,48439,Tarrant,27037,Dakota,MN,Minneapolis,53,2686000,50679.24528301887,52,1187000,22826.923076923078,1,1499000
2019,county,48113,Dallas,27037,Dakota,MN,Minneapolis,73,3007000,41191.78082191781,54,1700000,31481.48148148148,19,1307000
2019,county,48439,Tarrant,48113,Dallas,TX,Dallas-Fort Worth,24134,697533000,28902.502693295766,19618,693606000,35355.591803445815,4516,3927000
2019,county,48121,Denton,48113,Dallas,TX,Dallas-Fort Worth,17028,622296000,36545.454545454544,10690,452196000,42300.841908325536,6338,170100000
2019,county,48085,Collin,48113,Dallas,TX,Dallas-Fort Worth,22942,931959000,40622.39560631157,14890,642812000,43170.71860308932,8052,289147000
2019,county,48439,Tarrant,55025,Dane,WI,Madison,74,2367000,31986.486486486487,40,1180000,29500.0,34,1187000
2019,county,48113,Dallas,55025,Dane,WI,Madison,77,3505000,45519.48051948052,34,2066000,60764.705882352944,43,1439000
2019,county,48085,Collin,55025,Dane,WI,Madison,47,1615000,34361.70212765958,41,1888000,46048.78048780488,6,-273000
2019,county,48439,Tarrant,47037,Davidson,TN,Nashville,151,5366000,35536.4238410596,105,4346000,41390.47619047619,46,1020000
2019,county,48113,Dallas,47037,Davidson,TN,Nashville,249,11796000,47373.49397590361,262,17291000,65996.18320610687,-13,-5495000
2019,county,48121,Denton,47037,Davidson,TN,Nashville,91,3993000,43879.12087912088,41,2155000,52560.9756097561,50,1838000
2019,county,48085,Collin,47037,Davidson,TN,Nashville,98,3588000,36612.244897959186,95,4121000,43378.94736842105,3,-533000
2019,county,48439,Tarrant,49011,Davis,UT,Rural Utah,93,3052000,32817.20430107527,72,2347000,32597.222222222223,21,705000
2019,county,48439,Tarrant,13089,DeKalb,GA,Atlanta,79,2612000,33063.29113924051,91,1866000,20505.494505494506,-12,746000
2019,county,48113,Dallas,13089,DeKalb,GA,Atlanta,216,10842000,50194.444444444445,172,9575000,55668.604651162794,44,1267000
2019,county,48085,Collin,13089,DeKalb,GA,Atlanta,96,4656000,48500.0,80,4384000,54800.0,16,272000
2019,county,48439,Tarrant,48121,Denton,TX,Dallas-Fort Worth,7043,394324000,55988.07326423399,10177,405460000,39840.817529723885,-3134,-11136000
2019,county,48113,Dallas,48121,Denton,TX,Dallas-Fort Worth,10690,452196000,42300.841908325536,17028,622296000,36545.454545454544,-6338,-170100000
2019,county,48085,Collin,48121,Denton,TX,Dallas-Fort Worth,11395,484069000,42480.824923211934,17319,839734000,48486.286737109534,-5924,-355665000
2019,county,48439,Tarrant,08031,Denver,CO,Denver,164,7528000,45902.439024390245,198,10776000,54424.242424242424,-34,-3248000
2019,county,48113,Dallas,08031,Denver,CO,Denver,228,14776000,64807.01754385965,472,32274000,68377.1186440678,-244,-17498000
2019,county,48121,Denton,08031,Denver,CO,Denver,73,1887000,25849.31506849315,101,5524000,54693.069306930694,-28,-3637000
2019,county,48085,Collin,08031,Denver,CO,Denver,96,6166000,64229.166666666664,99,4987000,50373.73737373737,-3,1179000
2019,county,48439,Tarrant,11001,District of Columbia,DC,D.C.,55,3983000,72418.18181818182,84,4402000,52404.76190476191,-29,-419000
2019,county,48113,Dallas,11001,District of Columbia,DC,D.C.,188,22710000,120797.87234042553,157,14201000,90452.22929936305,31,8509000
2019,county,48085,Collin,11001,District of Columbia,DC,D.C.,43,2921000,67930.23255813954,47,3214000,68382.97872340426,-4,-293000
2019,county,48439,Tarrant,35013,Dona Ana,NM,Rural New Mexico,75,1465000,19533.333333333332,47,1434000,30510.63829787234,28,31000
2019,county,48113,Dallas,35013,Dona Ana,NM,Rural New Mexico,40,899000,22475.0,51,1370000,26862.745098039217,-11,-471000
2019,county,48439,Tarrant,31055,Douglas,NE,Omaha,128,4851000,37898.4375,92,3457000,37576.086956521736,36,1394000
2019,county,48439,Tarrant,08035,Douglas,CO,Denver,122,6534000,53557.37704918033,213,18698000,87784.03755868545,-91,-12164000
2019,county,48113,Dallas,31055,Douglas,NE,Omaha,179,6498000,36301.675977653635,108,3525000,32638.88888888889,71,2973000
2019,county,48113,Dallas,08035,Douglas,CO,Denver,99,8921000,90111.11111111111,138,7234000,52420.289855072464,-39,1687000
2019,county,48121,Denton,08035,Douglas,CO,Denver,138,6605000,47862.31884057971,129,6313000,48937.98449612403,9,292000
2019,county,48121,Denton,31055,Douglas,NE,Omaha,90,2669000,29655.555555555555,58,3165000,54568.96551724138,32,-496000
2019,county,48085,Collin,08035,Douglas,CO,Denver,111,7581000,68297.2972972973,160,6278000,39237.5,-49,1303000
2019,county,48085,Collin,31055,Douglas,NE,Omaha,97,3467000,35742.26804123711,52,1915000,36826.92307692308,45,1552000
2019,county,48439,Tarrant,17043,DuPage,IL,Chicago,130,7214000,55492.307692307695,69,2504000,36289.85507246377,61,4710000
2019,county,48113,Dallas,17043,DuPage,IL,Chicago,215,11833000,55037.20930232558,133,6057000,45541.35338345865,82,5776000
2019,county,48121,Denton,17043,DuPage,IL,Chicago,133,6575000,49436.09022556391,36,2040000,56666.666666666664,97,4535000
2019,county,48085,Collin,17043,DuPage,IL,Chicago,288,14808000,51416.666666666664,96,4314000,44937.5,192,10494000
2019,county,48113,Dallas,37063,Durham,NC,Raleigh,100,4922000,49220.0,75,3966000,52880.0,25,956000
2019,county,48439,Tarrant,12031,Duval,FL,Jacksonville,203,3954000,19477.83251231527,169,4482000,26520.710059171597,34,-528000
2019,county,48113,Dallas,12031,Duval,FL,Jacksonville,221,7109000,32167.42081447964,172,6228000,36209.3023255814,49,881000
2019,county,48121,Denton,12031,Duval,FL,Jacksonville,109,3811000,34963.30275229358,66,2236000,33878.78787878788,43,1575000
2019,county,48085,Collin,12031,Duval,FL,Jacksonville,105,4267000,40638.09523809524,83,3244000,39084.33734939759,22,1023000
2019,county,48439,Tarrant,22033,East Baton Rouge Parish,LA,Rural Louisiana,224,5552000,24785.714285714286,80,1708000,21350.0,144,3844000
2019,county,48113,Dallas,22033,East Baton Rouge Parish,LA,Rural Louisiana,263,7920000,30114.06844106464,131,7187000,54862.59541984733,132,733000
2019,county,48121,Denton,22033,East Baton Rouge Parish,LA,Rural Louisiana,113,2764000,24460.17699115044,51,1834000,35960.78431372549,62,930000
2019,county,48085,Collin,22033,East Baton Rouge Parish,LA,Rural Louisiana,91,2226000,24461.53846153846,38,956000,25157.894736842107,53,1270000
2019,county,48439,Tarrant,48133,Eastland,TX,Rural Texas,34,927000,27264.70588235294,60,1349000,22483.333333333332,-26,-422000
2019,county,48439,Tarrant,48135,Ector,TX,Rural Texas,230,8062000,35052.17391304348,200,5095000,25475.0,30,2967000
2019,county,48113,Dallas,48135,Ector,TX,Rural Texas,150,5551000,37006.666666666664,155,3341000,21554.83870967742,-5,2210000
2019,county,48121,Denton,48135,Ector,TX,Rural Texas,113,4361000,38592.9203539823,41,1128000,27512.19512195122,72,3233000
2019,county,48085,Collin,48135,Ector,TX,Rural Texas,90,3046000,33844.444444444445,45,1126000,25022.222222222223,45,1920000
2019,county,48439,Tarrant,48141,El Paso,TX,El Paso,550,12984000,23607.272727272728,472,10561000,22375.0,78,2423000
2019,county,48439,Tarrant,08041,El Paso,CO,Colorado Springs,294,9012000,30653.061224489797,302,9486000,31410.596026490068,-8,-474000
2019,county,48113,Dallas,48141,El Paso,TX,El Paso,580,16354000,28196.55172413793,448,9249000,20645.089285714286,132,7105000
2019,county,48113,Dallas,08041,El Paso,CO,Colorado Springs,180,4738000,26322.222222222223,295,9390000,31830.508474576272,-115,-4652000
2019,county,48121,Denton,48141,El Paso,TX,El Paso,203,6861000,33798.02955665025,113,3106000,27486.725663716814,90,3755000
2019,county,48121,Denton,08041,El Paso,CO,Colorado Springs,140,4227000,30192.85714285714,118,3918000,33203.38983050847,22,309000
2019,county,48085,Collin,48141,El Paso,TX,El Paso,250,6694000,26776.0,145,3364000,23200.0,105,3330000
2019,county,48085,Collin,08041,El Paso,CO,Colorado Springs,157,5116000,32585.987261146496,164,6930000,42256.09756097561,-7,-1814000
2019,county,48439,Tarrant,48139,Ellis,TX,Dallas-Fort Worth,1303,37886000,29075.978511128167,2322,77345000,33309.646856158484,-1019,-39459000
2019,county,48113,Dallas,48139,Ellis,TX,Dallas-Fort Worth,2554,62478000,24462.803445575566,5478,158320000,28901.058780576852,-2924,-95842000
2019,county,48121,Denton,48139,Ellis,TX,Dallas-Fort Worth,328,10793000,32905.48780487805,323,11484000,35554.17956656347,5,-691000
2019,county,48085,Collin,48139,Ellis,TX,Dallas-Fort Worth,299,10725000,35869.565217391304,325,9210000,28338.46153846154,-26,1515000
2019,county,48439,Tarrant,48143,Erath,TX,Rural Texas,254,7616000,29984.251968503937,253,13237000,52320.1581027668,1,-5621000
2019,county,48113,Dallas,48143,Erath,TX,Rural Texas,73,1575000,21575.342465753423,59,1710000,28983.050847457627,14,-135000
2019,county,48439,Tarrant,36029,Erie,NY,Buffalo,71,2013000,28352.11267605634,46,1244000,27043.478260869564,25,769000
2019,county,48113,Dallas,36029,Erie,NY,Buffalo,58,2416000,41655.1724137931,64,1572000,24562.5,-6,844000
2019,county,48439,Tarrant,12033,Escambia,FL,FL Panhandle,83,1513000,18228.9156626506,98,2762000,28183.673469387755,-15,-1249000
2019,county,48113,Dallas,12033,Escambia,FL,FL Panhandle,64,2150000,33593.75,62,1581000,25500.0,2,569000
2019,county,48113,Dallas,34013,Essex,NJ,New York,76,3511000,46197.36842105263,48,5265000,109687.5,28,-1754000
2019,county,48113,Dallas,25009,Essex,MA,Boston,43,3332000,77488.37209302325,54,1255000,23240.74074074074,-11,2077000
2019,county,48439,Tarrant,51059,Fairfax,VA,D.C.,149,6897000,46288.590604026846,137,4478000,32686.131386861314,12,2419000
2019,county,48113,Dallas,51059,Fairfax,VA,D.C.,289,16247000,56217.993079584776,249,17470000,70160.64257028112,40,-1223000
2019,county,48121,Denton,51059,Fairfax,VA,D.C.,189,7790000,41216.93121693122,81,4659000,57518.51851851852,108,3131000
2019,county,48085,Collin,51059,Fairfax,VA,D.C.,290,16150000,55689.65517241379,141,6769000,48007.09219858156,149,9381000
2019,county,48439,Tarrant,09001,Fairfield,CT,New York,109,5852000,53688.07339449541,48,4958000,103291.66666666667,61,894000
2019,county,48113,Dallas,09001,Fairfield,CT,New York,139,14746000,106086.3309352518,74,6622000,89486.48648648648,65,8124000
2019,county,48085,Collin,09001,Fairfield,CT,New York,180,10237000,56872.22222222222,48,5053000,105270.83333333333,132,5184000
2019,county,48439,Tarrant,48147,Fannin,TX,Rural Texas,50,1215000,24300.0,75,2562000,34160.0,-25,-1347000
2019,county,48113,Dallas,48147,Fannin,TX,Rural Texas,75,1906000,25413.333333333332,138,3773000,27340.579710144928,-63,-1867000
2019,county,48121,Denton,48147,Fannin,TX,Rural Texas,93,1948000,20946.236559139787,73,2261000,30972.602739726026,20,-313000
2019,county,48085,Collin,48147,Fannin,TX,Rural Texas,275,6586000,23949.090909090908,453,13862000,30600.441501103753,-178,-7276000
2019,county,48113,Dallas,05045,Faulkner,AR,Little Rock,42,1216000,28952.380952380954,39,698000,17897.4358974359,3,518000
2019,county,48439,Tarrant,21067,Fayette,KY,Lexington,48,1384000,28833.333333333332,32,1207000,37718.75,16,177000
2019,county,48113,Dallas,13117,Forsyth,GA,Atlanta,42,1782000,42428.57142857143,67,4058000,60567.164179104475,-25,-2276000
2019,county,48085,Collin,13117,Forsyth,GA,Atlanta,70,4254000,60771.42857142857,54,2310000,42777.77777777778,16,1944000
2019,county,48439,Tarrant,48157,Fort Bend,TX,Houston,354,16559000,46776.83615819209,331,14193000,42879.15407854985,23,2366000
2019,county,48113,Dallas,48157,Fort Bend,TX,Houston,391,22604000,57810.74168797954,459,16421000,35775.59912854031,-68,6183000
2019,county,48121,Denton,48157,Fort Bend,TX,Houston,228,13019000,57100.87719298246,233,9049000,38836.909871244636,-5,3970000
2019,county,48085,Collin,48157,Fort Bend,TX,Houston,388,17008000,43835.051546391755,265,10235000,38622.64150943396,123,6773000
2019,county,48439,Tarrant,39049,Franklin,OH,Columbus,129,5216000,40434.108527131786,196,5068000,25857.14285714286,-67,148000
